Year,Month,Hour
2011,Feb,15
2011,Feb,16
2011,Mar,16
2011,Jun,23
2011,Jun,8
2011,Nov,9
2011,Dec,18
2012,Aug,16
2012,Oct,15
2012,Nov,24
2005,Sep,16
2006,Jun,14
2006,Dec,11
2010,May,7
2011,Feb,7
2001,Feb,11
2001,Apr,20
2001,Aug,14
2001,Oct,12
2001,Oct,12
2002,Apr,8
2002,Apr,12
2002,Jul,12
2002,Jul,16
2002,Aug,16
2002,Oct,5
2002,Oct,16
2002,Oct,17
2003,Jan,2
2003,Apr,17
2003,May,10
2003,Jul,8
2003,Sep,9
2003,Oct,22
2003,Nov,17
2003,Nov,10
2003,Dec,15
2003,Dec,7
2003,Dec,8
2004,Apr,12
2004,Jun,15
2004,Jul,8
2004,Oct,1
2004,Nov,10
2004,Nov,18
2005,Jan,12
2005,Jan,14
2005,Feb,12
2005,Mar,8
2005,Jul,11
2009,Jan,14
2009,Feb,16
2009,Feb,13
2009,Feb,18
2009,Feb,4
2009,Feb,12
2009,Feb,13
2009,Feb,12
2009,Feb,6
2009,Feb,6
2009,Feb,16
2009,Feb,8
2009,Feb,8
2009,Feb,6
2009,Feb,10
2009,Feb,9
2009,Feb,11
2009,Feb,18
2009,Feb,8
2009,Feb,18
2009,Feb,8
2009,Feb,5
2009,Feb,8
2009,Feb,19
2009,Feb,17
2009,Feb,20
2009,Feb,8
2009,Feb,8
2009,Feb,9
2009,Feb,7
2009,Feb,7
2009,Feb,23
2009,Feb,16
2009,Feb,10
2009,Feb,7
2009,Feb,16
2009,Feb,18
2009,Feb,16
2009,Feb,16
2009,Feb,6
2009,Feb,10
2009,Feb,11
2009,Feb,20
2009,Feb,23
2009,Feb,22
2009,Feb,24
2009,Feb,2
2009,Feb,20
2009,Feb,14
2009,Feb,9
2009,Feb,7
2009,Feb,18
2009,Feb,18
2009,Feb,9
2009,Feb,8
2009,Feb,7
2009,Feb,14
2009,Feb,16
2009,Feb,24
2009,Feb,16
2009,Feb,14
2009,Feb,11
2009,Feb,12
2009,Feb,20
2009,Feb,18
2009,Feb,22
2009,Feb,6
2009,Feb,10
2009,Feb,22
2009,Feb,8
2009,Feb,15
2009,Feb,19
2009,Feb,21
2009,Feb,21
2009,Feb,20
2009,Feb,17
2009,Feb,5
2009,Feb,1
2009,Feb,21
2009,Feb,19
2009,Feb,13
2009,Feb,8
2009,Feb,5
2009,Feb,10
2009,Feb,13
2009,Feb,15
2009,Feb,14
2009,Feb,16
2009,Feb,16
2009,Feb,7
2009,Feb,16
2009,Feb,18
2009,Feb,15
2009,Feb,14
2009,Feb,19
2009,Feb,17
2009,Feb,18
2009,Feb,21
2009,Feb,11
2009,Feb,5
2005,Feb,14
2005,Feb,15
2005,Feb,16
2005,Feb,13
2005,Feb,19
2005,Feb,24
2005,Feb,6
2005,Feb,20
2005,Feb,15
2005,Feb,19
2005,Feb,19
2005,Feb,24
2005,Feb,14
2005,Feb,17
2005,Feb,10
2005,Feb,9
2005,Feb,10
2005,Feb,19
2005,Feb,2
2005,Feb,16
2005,Feb,17
2005,Feb,8
2005,Feb,13
2005,Feb,9
2005,Feb,17
2005,Feb,14
2005,Feb,5
2005,Feb,15
2005,Feb,12
2005,Feb,17
2005,Feb,15
2005,Feb,8
2005,Feb,8
2005,Feb,8
2005,Feb,20
2005,Feb,7
2005,Feb,10
2005,Feb,11
2005,Feb,14
2005,Feb,15
2005,Feb,16
2005,Feb,22
2005,Feb,21
2005,Feb,21
2005,Feb,8
2005,Feb,19
2005,Feb,8
2005,Feb,8
2005,Feb,23
2005,Feb,12
2005,Feb,8
2005,Feb,11
2005,Feb,15
2005,Feb,22
2005,Feb,10
2005,Feb,10
2005,Feb,6
2005,Feb,17
2005,Feb,15
2005,Feb,3
2005,Feb,14
2005,Feb,16
2005,Feb,14
2005,Feb,18
2005,Feb,17
2005,Feb,19
2005,Feb,24
2005,Feb,1
2005,Feb,15
2005,Feb,3
2005,Feb,15
2005,Feb,22
2005,Feb,16
2005,Feb,11
2005,Feb,18
2005,Mar,9
2005,Mar,15
2005,Mar,17
2005,Mar,18
2005,Mar,13
2005,Mar,14
2005,Mar,17
2005,Mar,8
2005,Mar,7
2005,Mar,18
2005,Mar,19
2005,Mar,17
2005,Mar,8
2005,Mar,15
2005,Mar,18
2005,Mar,17
2005,Mar,20
2005,Mar,8
2005,Mar,9
2005,Mar,13
2005,Mar,13
2005,Mar,4
2005,Mar,2
2005,Mar,18
2005,Mar,1
2009,Aug,15
2001,Dec,8
2001,Dec,10
2001,Dec,24
2002,Jan,2
2002,Jan,12
2002,Jan,15
2002,Jan,9
2002,Jan,17
2002,Jan,14
2002,Jan,18
2002,Jan,13
2002,Feb,23
2002,Feb,17
2002,Feb,16
2002,Feb,16
2002,Feb,17
2002,Feb,13
2002,Feb,15
2002,Feb,11
2002,Mar,7
2002,Mar,5
2002,Mar,9
2002,Apr,9
2002,Apr,9
2002,Apr,8
2002,Apr,22
2002,Apr,13
2002,Apr,18
2002,May,17
2002,May,21
2002,May,10
2002,May,19
2002,May,22
2002,May,18
2002,May,16
2002,May,22
2002,Jun,16
2002,Jun,21
2002,Jul,8
2002,Jul,16
2002,Jul,17
2002,Jul,3
2002,Jul,16
2002,Jul,16
2002,Jul,7
2002,Aug,9
2002,Aug,15
2002,Aug,11
2002,Aug,10
2002,Aug,20
2002,Aug,8
2002,Sep,10
2002,Sep,12
2002,Sep,17
2002,Sep,17
2003,Jan,15
2002,Sep,11
2002,Oct,11
2002,Oct,19
2002,Nov,24
2002,Nov,18
2002,Nov,16
2002,Nov,13
2002,Nov,15
2002,Nov,11
2002,Nov,14
2002,Nov,17
2002,Nov,15
2002,Nov,15
2002,Dec,14
2002,Dec,17
2002,Dec,16
2002,Dec,3
2003,Jan,12
2003,Jan,19
2003,Jan,10
2003,Jan,11
2003,Jan,13
2003,Jan,17
2003,Jan,11
2003,Jan,22
2003,Jan,7
2003,Feb,16
2003,Feb,12
2003,Mar,15
2003,Mar,16
2003,Mar,9
2003,Mar,12
2003,Mar,14
2003,Mar,9
2003,Mar,8
2003,Mar,15
2003,Apr,12
2003,Apr,14
2003,Apr,12
2003,Apr,7
2003,Apr,15
2003,Apr,15
2003,Apr,14
2016,Oct,16
2016,Oct,18
2016,Oct,16
2016,Oct,6
2016,Oct,11
2016,Oct,13
2016,Oct,16
2016,Oct,7
2016,Oct,7
2016,Oct,6
2016,Oct,8
2016,Oct,8
2016,Oct,8
2016,Oct,5
2016,Oct,12
2016,Oct,12
2016,Oct,7
2016,Oct,1
2016,Oct,15
2016,Oct,16
2016,Oct,7
2016,Oct,11
2016,Oct,14
2016,Oct,15
2016,Oct,7
2016,Oct,7
2016,Oct,14
2016,Oct,7
2016,Oct,15
2016,Oct,18
2016,Oct,8
2016,Oct,8
2016,Oct,9
2016,Oct,18
2016,Oct,10
2016,Oct,23
2016,Oct,11
2016,Oct,14
2016,Oct,7
2016,Oct,23
2016,Oct,12
2016,Oct,9
2016,Oct,11
2016,Oct,8
2016,Oct,18
2016,Oct,20
2016,Oct,8
2016,Oct,10
2016,Oct,15
2016,Oct,16
2016,Oct,15
2016,Nov,15
2016,Nov,2
2016,Nov,22
2016,Nov,19
2016,Nov,12
2016,Nov,6
2016,Nov,13
2016,Nov,10
2016,Nov,16
2016,Nov,14
2016,Nov,6
2016,Nov,16
2016,Nov,18
2016,Nov,9
2016,Nov,9
2016,Nov,11
2016,Nov,10
2016,Nov,22
2016,Nov,15
2016,Nov,20
2016,Nov,14
2016,Nov,4
2016,Nov,10
2016,Nov,9
2016,Nov,10
2016,Nov,20
2016,Nov,5
2016,Nov,7
2016,Nov,8
2016,Nov,7
2016,Nov,15
2016,Nov,15
2016,Nov,2
2016,Nov,7
2016,Nov,14
2016,Nov,1
2016,Nov,22
2016,Nov,19
2016,Nov,4
2016,Nov,19
2016,Nov,15
2016,Nov,10
2016,Nov,16
2016,Nov,17
2016,Nov,11
2016,Nov,13
2016,Nov,1
2016,Nov,19
2016,Nov,17
2010,May,9
2010,May,14
2010,May,18
2010,May,18
2010,May,5
2010,May,1
2010,May,12
2010,May,10
2010,May,14
2010,May,22
2010,May,6
2010,May,6
2010,May,15
2010,May,15
2010,Jun,8
2010,Jun,8
2010,Jun,21
2010,Jun,16
2010,Jun,10
2010,Jun,12
2010,Jun,13
2010,Jun,24
2010,Jun,6
2010,Jun,8
2010,Jun,7
2010,Jun,9
2010,Jun,14
2010,Jun,19
2010,Jun,11
2010,Jun,10
2010,Jun,7
2010,Jun,16
2010,Jun,15
2010,Jun,16
2010,Jun,5
2010,Jun,13
2010,Jun,23
2010,Jun,18
2010,Jun,10
2010,Jun,6
2010,Jun,16
2010,Jun,14
2010,Jun,20
2010,Jun,15
2010,Jun,10
2010,Jun,12
2010,Jul,8
2010,Jun,20
2010,Jun,22
2010,Jun,12
2010,Jun,13
2010,Jun,17
2010,Jun,15
2010,Jun,9
2010,Jun,9
2010,Jun,10
2010,Jun,4
2010,Jun,12
2010,Jun,12
2010,Jun,9
2010,Jun,24
2010,Jun,9
2010,Jun,12
2010,Jun,2
2010,Jun,12
2010,Jun,20
2010,Jun,17
2010,Jun,7
2010,Jun,17
2010,Jun,10
2010,Jun,7
2010,Jun,8
2010,Jun,12
2010,Jun,16
2010,Jun,21
2010,Jun,8
2010,Jun,13
2010,Jun,20
2010,Jun,12
2010,Jun,12
2010,Jun,14
2010,Jun,18
2010,Jun,22
2010,Jun,22
2010,Jun,15
2010,Jun,15
2010,Jun,17
2010,Jun,19
2010,Jun,20
2010,Jun,8
2010,Jun,15
2010,Jun,21
2010,Jun,7
2010,Jun,14
2010,Jun,12
2010,Jun,6
2010,Jun,19
2010,Jun,14
2010,Jun,15
2010,Jun,12
2003,Apr,17
2003,Apr,13
2003,May,2
2003,May,8
2003,Jun,24
2003,Jun,14
2003,Jul,13
2003,Jul,24
2003,Aug,10
2003,Sep,8
2003,Oct,2
2003,Oct,19
2003,Nov,10
2003,Nov,16
2003,Nov,15
2004,Feb,1
2004,Mar,18
2004,Mar,22
2004,Mar,23
2004,Apr,15
2004,Apr,8
2004,May,15
2004,Jun,15
2004,Jun,8
2004,Jun,15
2004,Jul,18
2004,Aug,11
2004,Oct,16
2004,Nov,16
2004,Dec,12
2004,Dec,14
2004,Dec,22
2004,Dec,12
2005,Feb,17
2005,Feb,17
2005,Mar,24
2005,Mar,15
2005,Mar,7
2005,Mar,16
2005,Apr,13
2005,Apr,20
2005,Apr,13
2005,Apr,14
2005,May,17
2005,Jun,17
2005,Jun,18
2005,Jun,12
2005,Jul,15
2005,Aug,9
2005,Aug,19
2005,Sep,21
2005,Sep,24
2005,Sep,10
2005,Oct,19
2005,Nov,16
2005,Dec,9
2005,Dec,6
2006,May,17
2006,Jan,15
2006,Jan,11
2006,Jan,23
2006,Feb,16
2006,Feb,24
2006,May,1
2006,Jun,19
2006,Jul,15
2006,Aug,12
2006,Sep,20
2006,Sep,24
2006,Nov,18
2006,Nov,16
2006,Nov,23
2006,Dec,14
2006,Dec,17
2007,Jan,23
2007,Jan,7
2007,Feb,12
2007,Mar,10
2007,May,15
2007,May,22
2007,Jun,22
2007,Jun,7
2007,Jul,2
2007,Jul,3
2007,Aug,5
2007,Aug,8
2007,Sep,16
2007,Oct,8
2007,Oct,23
2007,Dec,6
2008,Jan,13
2008,Feb,10
2008,Feb,18
2008,Feb,22
2008,Apr,15
2008,May,13
2008,May,3
2008,May,7
2008,Jul,13
2008,Jul,8
2002,Oct,17
2002,Oct,21
2002,Oct,16
2002,Oct,20
2002,Oct,21
2002,Oct,10
2002,Oct,1
2002,Oct,3
2002,Oct,12
2002,Oct,17
2002,Oct,15
2002,Oct,22
2002,Oct,16
2002,Oct,8
2002,Oct,10
2002,Oct,19
2002,Oct,2
2002,Oct,13
2002,Oct,20
2002,Oct,14
2002,Oct,17
2002,Oct,14
2002,Oct,22
2002,Oct,20
2002,Oct,4
2002,Oct,8
2002,Oct,10
2002,Oct,23
2002,Oct,1
2002,Oct,7
2002,Oct,18
2002,Oct,12
2002,Oct,22
2002,Oct,17
2002,Oct,17
2002,Oct,20
2002,Oct,7
2002,Oct,11
2002,Oct,8
2002,Oct,22
2002,Oct,17
2002,Oct,16
2002,Oct,16
2002,Oct,8
2002,Oct,17
2002,Oct,18
2002,Oct,15
2002,Oct,22
2002,Oct,13
2002,Oct,6
2002,Oct,9
2002,Oct,14
2002,Oct,17
2002,Nov,17
2002,Nov,19
2002,Nov,18
2002,Nov,14
2002,Nov,10
2002,Nov,22
2002,Nov,17
2002,Nov,22
2002,Nov,21
2002,Nov,21
2002,Nov,13
2002,Nov,18
2002,Nov,18
2002,Nov,18
2002,Nov,20
2002,Nov,3
2002,Nov,20
2002,Nov,12
2002,Nov,13
2002,Nov,11
2002,Nov,18
2002,Nov,9
2002,Nov,5
2002,Nov,12
2002,Nov,7
2002,Nov,21
2002,Nov,22
2002,Nov,9
2002,Nov,21
2002,Nov,10
2002,Nov,15
2002,Nov,9
2002,Nov,10
2002,Nov,17
2002,Nov,13
2002,Nov,10
2002,Nov,8
2002,Nov,4
2002,Nov,16
2002,Nov,16
2002,Nov,6
2002,Nov,17
2002,Nov,12
2002,Nov,9
2002,Nov,9
2002,Nov,20
2002,Nov,12
2007,May,1
2007,May,16
2007,May,13
2007,Jun,17
2007,Jun,20
2007,Jun,23
2007,Jun,13
2007,Jun,20
2007,Jun,9
2007,Jun,16
2007,Jun,8
2007,Jun,8
2007,Jun,13
2007,Jun,9
2007,Jun,22
2007,Jun,10
2007,Jun,14
2007,Jun,12
2007,Jun,21
2007,Jun,12
2007,Jun,13
2007,Jun,16
2007,Jun,5
2007,Jun,4
2007,Jun,15
2007,Jun,14
2007,Jun,18
2007,Jun,17
2007,Jun,7
2007,Jun,17
2007,Jun,16
2007,Jun,9
2007,Jun,12
2007,Jun,9
2007,Jun,5
2007,Jun,10
2007,Jun,6
2007,Jun,20
2007,Jun,8
2007,Jun,12
2007,Jun,18
2007,Jun,11
2007,Jun,6
2007,Jun,12
2007,Jun,10
2007,Jun,16
2007,Jun,14
2007,Jun,8
2007,Jul,11
2007,Jul,7
2007,Jul,16
2007,Jul,17
2007,Jul,19
2007,Jul,16
2007,Jul,8
2007,Jul,6
2007,Jul,17
2007,Jul,19
2007,Jul,15
2007,Jul,18
2007,Jul,15
2007,Jul,12
2007,Jul,8
2007,Jul,15
2007,Jul,11
2007,Jul,1
2007,Jul,15
2007,Jul,8
2007,Jul,17
2007,Jul,17
2007,Jul,10
2007,Jul,15
2007,Jul,19
2007,Jul,9
2007,Jul,8
2007,Jul,10
2007,Jul,11
2007,Jul,21
2007,Jul,8
2007,Jul,16
2007,Jul,6
2007,Jul,8
2007,Jul,17
2007,Jul,22
2007,Jul,5
2007,Jul,6
2007,Jul,8
2007,Jul,9
2007,Jul,7
2007,Jul,8
2007,Jul,8
2007,Jul,10
2007,Jul,12
2007,Jul,7
2007,Jul,15
2007,Jul,6
2007,Jul,16
2007,Jul,6
2007,Jul,16
2007,Aug,5
2011,Feb,15
2011,Feb,11
2011,Feb,8
2011,Mar,14
2011,Mar,9
2011,Mar,6
2011,Mar,14
2011,Mar,12
2011,Jun,12
2011,Jul,7
2011,Jul,8
2011,Jul,18
2011,Sep,14
2011,Sep,14
2011,Oct,12
2011,Oct,7
2011,Oct,9
2011,Oct,17
2011,Oct,8
2011,Oct,17
2011,Oct,16
2011,Oct,15
2011,Nov,21
2012,Jan,17
2012,Feb,14
2012,Feb,6
2012,Feb,20
2012,Mar,20
2012,Apr,22
2012,Apr,6
2012,Apr,16
2012,Apr,1
2012,May,17
2012,May,16
2001,Feb,18
2001,Jul,11
2001,Aug,16
2001,Aug,15
2002,Jul,16
2002,Sep,15
2003,Feb,15
2004,Mar,8
2004,May,14
2005,Apr,13
2006,Jul,17
2008,Jul,14
2009,Apr,12
2009,Sep,9
2010,Nov,17
2012,Apr,23
2001,Jun,19
2001,Jul,19
2001,Sep,5
2002,May,9
2002,May,16
2002,Jul,3
2002,Oct,19
2002,Nov,2
2003,Feb,9
2003,Apr,4
2003,Jun,13
2003,Aug,13
2003,Sep,8
2003,Sep,23
2003,Oct,20
2003,Nov,1
2003,Nov,19
2004,Jan,13
2004,Apr,6
2004,Sep,17
2005,Mar,16
2005,Apr,15
2005,May,8
2005,Aug,14
2005,Sep,14
2005,Oct,22
2005,Dec,1
2006,Mar,17
2006,Jun,16
2006,Jul,15
2006,Oct,15
2007,Jan,3
2007,Apr,12
2007,May,7
2007,Jun,19
2001,Sep,5
2007,Jul,23
2007,Jul,16
2007,Jul,17
2007,Aug,6
2007,Oct,16
2007,Dec,9
2007,Dec,15
2008,Feb,9
2008,Jun,13
2008,Jul,10
2008,Aug,10
2008,Sep,6
2008,Dec,16
2009,Jan,5
2008,Aug,13
2008,Aug,9
2008,Aug,14
2008,Aug,14
2008,Aug,15
2008,Aug,11
2008,Aug,10
2008,Aug,13
2008,Aug,16
2008,Aug,14
2008,Aug,23
2008,Aug,22
2008,Aug,17
2008,Aug,17
2008,Aug,24
2008,Aug,19
2008,Aug,17
2008,Aug,14
2008,Aug,8
2008,Aug,18
2008,Aug,13
2008,Aug,17
2008,Aug,24
2008,Sep,12
2008,Sep,5
2008,Sep,15
2008,Sep,21
2008,Sep,15
2008,Sep,2
2008,Sep,17
2008,Sep,8
2008,Sep,8
2008,Sep,17
2008,Sep,8
2008,Sep,18
2008,Sep,9
2008,Sep,5
2008,Sep,15
2008,Sep,8
2008,Sep,12
2008,Sep,5
2008,Sep,8
2008,Sep,12
2008,Sep,11
2008,Sep,13
2008,Sep,17
2008,Sep,8
2008,Sep,9
2008,Sep,8
2008,Sep,11
2008,Sep,16
2008,Sep,17
2008,Sep,7
2008,Sep,15
2008,Sep,12
2008,Sep,15
2008,Sep,2
2008,Nov,12
2008,Nov,8
2008,Sep,14
2008,Sep,22
2008,Sep,19
2008,Sep,7
2008,Sep,16
2008,Sep,16
2008,Sep,11
2008,Sep,1
2008,Sep,14
2008,Sep,13
2008,Sep,14
2008,Sep,11
2008,Sep,23
2008,Sep,11
2008,Sep,24
2008,Sep,1
2008,Sep,23
2008,Sep,23
2008,Sep,16
2008,Sep,20
2008,Sep,14
2008,Sep,14
2008,Sep,17
2008,Sep,7
2008,Sep,5
2008,Sep,19
2008,Sep,10
2008,Sep,12
2008,Sep,11
2008,Sep,9
2008,Sep,16
2008,Sep,22
2008,Sep,17
2008,Sep,15
2008,Sep,7
2008,Sep,11
2008,Sep,14
2008,Sep,17
2008,Sep,22
2008,Sep,15
2008,Sep,16
2005,Feb,20
2005,Feb,21
2005,Feb,12
2005,Feb,11
2005,Feb,12
2005,Feb,19
2005,Feb,11
2005,Feb,9
2005,Feb,16
2005,Feb,22
2005,Feb,15
2005,Feb,20
2005,Feb,7
2005,Feb,13
2005,Feb,8
2005,Feb,8
2005,Feb,22
2005,Feb,15
2005,Feb,18
2005,Feb,17
2005,Feb,14
2005,Feb,16
2005,Feb,12
2005,Feb,18
2005,Feb,16
2005,Feb,15
2005,Feb,8
2005,Feb,15
2005,Feb,16
2005,Feb,16
2005,Feb,17
2005,Feb,14
2005,Feb,17
2005,Feb,10
2005,Feb,17
2005,Feb,1
2005,Feb,17
2005,Feb,17
2005,Feb,14
2005,Feb,17
2005,Feb,18
2005,Feb,14
2005,Feb,10
2005,Feb,4
2005,Feb,6
2005,Feb,6
2005,Feb,9
2005,Feb,22
2005,Feb,10
2005,Feb,9
2005,Feb,20
2005,Feb,24
2005,Feb,19
2005,Feb,8
2005,Feb,8
2005,Feb,16
2005,Feb,13
2005,Feb,19
2005,Feb,17
2005,Feb,21
2005,Feb,6
2005,Feb,12
2005,Feb,16
2005,Feb,8
2005,Feb,17
2005,Feb,17
2005,Feb,13
2005,Feb,10
2005,Feb,15
2005,Feb,13
2005,Feb,7
2005,Jul,11
2005,Feb,24
2005,Feb,12
2005,Feb,13
2005,Feb,22
2005,Feb,7
2005,Feb,17
2005,Feb,16
2005,Feb,15
2005,Feb,22
2005,Feb,12
2005,Feb,17
2005,Feb,14
2005,Feb,9
2005,Feb,14
2005,Feb,18
2005,Feb,15
2005,Feb,9
2005,Feb,17
2005,Feb,17
2005,Feb,14
2005,Feb,9
2005,Feb,24
2005,Feb,4
2005,Feb,11
2005,Feb,7
2005,Feb,7
2005,Feb,15
2005,Feb,10
2007,Feb,16
2007,Feb,10
2007,Feb,9
2007,Feb,14
2007,Feb,16
2007,Feb,15
2007,Feb,18
2007,Feb,16
2007,Mar,22
2007,Mar,8
2007,Mar,23
2007,Mar,8
2007,Apr,12
2007,Apr,17
2007,Apr,9
2007,Apr,16
2007,Apr,14
2007,May,5
2007,May,19
2007,May,13
2007,May,18
2007,May,13
2007,Jun,2
2007,Jun,20
2007,Jun,13
2007,Jun,9
2007,Jun,17
2007,Jun,22
2007,Jun,9
2007,Jun,9
2007,Jun,16
2007,Jun,24
2007,Jun,18
2007,Jun,20
2007,Jul,15
2007,Jul,18
2007,Jul,6
2007,Jul,17
2007,Jul,16
2007,Aug,12
2007,Aug,8
2007,Aug,11
2007,Aug,8
2007,Aug,19
2007,Aug,8
2007,Aug,17
2007,Sep,11
2007,Sep,2
2007,Sep,17
2007,Sep,21
2007,Sep,5
2007,Sep,16
2007,Sep,10
2007,Oct,18
2007,Oct,4
2007,Oct,3
2007,Nov,6
2007,Nov,16
2007,Nov,18
2007,Dec,16
2007,Dec,17
2007,Dec,24
2007,Dec,8
2007,Dec,17
2008,Jan,18
2008,Jan,12
2008,Jan,21
2008,Jan,9
2008,Jan,17
2008,Feb,8
2008,Feb,5
2008,Feb,9
2008,Feb,16
2008,Feb,18
2008,Mar,18
2008,Mar,20
2008,Mar,16
2008,Mar,8
2008,Apr,6
2008,Apr,17
2008,Apr,19
2008,Apr,14
2008,Apr,18
2008,Apr,14
2008,May,13
2008,May,17
2008,May,22
2008,May,12
2008,May,11
2008,Jun,19
2008,Jun,7
2008,Jun,18
2008,Jun,21
2008,Jun,14
2008,Jun,11
2008,Jul,16
2008,Aug,1
2008,Aug,17
2008,Aug,16
2008,Aug,11
2001,Mar,7
2001,Mar,15
2001,Mar,23
2001,Mar,7
2001,Mar,7
2001,Mar,19
2001,Mar,9
2001,Mar,10
2001,Mar,5
2001,Mar,16
2001,Mar,12
2001,Mar,7
2001,Mar,19
2001,Mar,9
2001,Mar,1
2001,Mar,16
2001,Mar,19
2001,Mar,20
2001,Mar,11
2001,Mar,8
2001,Mar,15
2001,Mar,14
2001,Mar,20
2001,Mar,10
2001,Mar,14
2001,Mar,16
2001,Mar,8
2001,Mar,16
2001,Mar,1
2001,Mar,18
2001,Mar,14
2001,Mar,13
2001,Apr,19
2001,Apr,14
2001,Apr,8
2001,Apr,18
2001,Apr,15
2001,Apr,6
2001,Apr,7
2001,Apr,5
2001,Apr,16
2001,Apr,7
2001,Apr,12
2001,Apr,17
2001,Apr,24
2001,Apr,12
2001,Apr,15
2001,Apr,9
2001,Apr,24
2001,Apr,13
2001,Apr,5
2001,Apr,11
2001,Apr,19
2001,Apr,2
2001,Apr,16
2001,Apr,16
2001,Apr,8
2001,Apr,22
2001,Apr,12
2001,Apr,20
2001,Apr,17
2001,Apr,6
2001,May,17
2001,May,15
2001,May,18
2001,May,15
2001,May,15
2001,May,17
2001,May,4
2001,May,3
2001,May,16
2001,May,17
2001,May,5
2001,May,17
2001,May,5
2001,May,13
2001,May,24
2001,May,12
2001,May,8
2001,May,14
2001,May,23
2001,May,18
2001,May,15
2001,May,7
2001,May,1
2001,May,14
2001,Jun,2
2001,Jun,9
2001,Jun,15
2001,Jun,4
2001,Jun,16
2001,Jun,10
2001,Jun,22
2001,Jun,8
2001,Jun,6
2001,Jun,9
2001,Jun,5
2001,Jun,19
2001,Jun,18
2001,Jun,17
2011,Dec,13
2011,Dec,18
2011,Dec,14
2011,Dec,3
2011,Dec,9
2011,Dec,17
2011,Dec,15
2011,Dec,20
2011,Dec,14
2011,Dec,15
2011,Dec,10
2011,Dec,9
2011,Dec,17
2011,Dec,21
2011,Dec,16
2011,Dec,19
2011,Dec,12
2011,Dec,11
2011,Dec,15
2011,Dec,13
2011,Dec,13
2011,Dec,7
2011,Dec,14
2011,Dec,5
2011,Dec,16
2011,Dec,23
2011,Dec,14
2011,Dec,13
2011,Dec,13
2011,Dec,14
2011,Dec,15
2011,Dec,12
2012,Jan,13
2012,Jan,14
2012,Jan,12
2012,Jan,17
2012,Jan,13
2012,Jan,17
2012,Jan,11
2012,Jan,16
2012,Jan,23
2012,Jan,21
2012,Jan,8
2012,Jan,9
2012,Jan,13
2012,Jan,21
2012,Jan,12
2012,Jan,21
2012,Jan,5
2012,Jan,16
2012,Jan,5
2012,Jan,14
2012,Jan,16
2012,Jan,14
2012,Jan,9
2012,Jan,11
2012,Jan,17
2012,Jan,17
2012,Jan,17
2012,Jan,11
2012,Jan,10
2012,Jan,16
2012,Jan,16
2012,Jan,7
2012,Jan,15
2012,Jan,18
2012,Jan,18
2012,Jan,21
2012,Jan,7
2012,Jan,17
2012,Jan,15
2012,Jan,8
2012,Jan,14
2012,Jan,8
2012,Jan,17
2012,Jan,14
2012,Jan,13
2012,Jan,3
2012,Jan,16
2012,Jan,14
2012,Jan,10
2012,Jan,19
2012,Jan,19
2012,Jan,10
2012,Jan,19
2012,Jan,9
2012,Jan,17
2012,Jan,19
2012,Jan,8
2012,Jan,9
2012,Jan,19
2012,Jan,22
2012,Jan,10
2012,Jan,9
2012,Jan,16
2012,Jan,20
2012,Jan,17
2012,Jan,16
2012,Jan,16
2012,Jan,17
2007,Mar,16
2007,Mar,12
2007,Mar,11
2007,Mar,11
2007,Apr,14
2007,Apr,17
2007,Apr,14
2007,Apr,15
2007,Apr,18
2007,Apr,13
2007,May,11
2007,May,7
2007,May,18
2007,May,19
2007,May,15
2007,May,19
2007,Jun,5
2007,Jun,17
2007,Jun,21
2007,Jun,8
2007,Jun,15
2007,Jun,22
2007,Jun,16
2007,Jun,15
2007,Jun,11
2007,Jul,14
2007,Jul,23
2007,Jul,16
2007,Jul,8
2007,Jul,11
2007,Jul,11
2007,Jul,7
2007,Jul,6
2007,Jul,16
2007,Jul,17
2007,Aug,16
2007,Aug,7
2007,Aug,16
2007,Aug,7
2007,Sep,15
2007,Sep,19
2007,Sep,17
2007,Sep,9
2007,Sep,17
2007,Oct,18
2007,Oct,15
2007,Oct,15
2007,Oct,8
2007,Oct,10
2007,Oct,19
2007,Oct,11
2007,Oct,8
2007,Oct,21
2007,Oct,16
2007,Nov,14
2007,Nov,7
2007,Nov,19
2007,Dec,7
2007,Dec,10
2007,Dec,15
2008,Jan,13
2008,Jan,12
2008,Jan,17
2008,Jan,15
2008,Jan,15
2008,Feb,7
2008,Feb,8
2008,Feb,8
2008,Feb,14
2008,Feb,9
2008,Feb,17
2008,Feb,6
2008,Mar,8
2008,Mar,13
2008,Mar,13
2008,Mar,13
2008,Apr,7
2008,Apr,11
2008,Apr,9
2008,May,7
2008,May,15
2008,May,15
2008,May,9
2008,May,15
2008,Jun,15
2008,Jun,10
2008,Jul,9
2008,Jul,12
2008,Jul,18
2008,Jul,21
2008,Aug,12
2008,Aug,12
2008,Aug,9
2008,Aug,16
2008,Aug,12
2008,Sep,10
2008,Sep,13
2008,Sep,10
2008,Sep,8
2008,Sep,13
2004,Aug,15
2004,Aug,21
2004,Aug,7
2004,Aug,17
2004,Aug,12
2004,Aug,12
2004,Aug,10
2004,Aug,12
2004,Aug,12
2004,Aug,1
2004,Aug,17
2004,Aug,16
2004,Aug,18
2004,Aug,11
2004,Aug,24
2004,Aug,17
2004,Aug,3
2004,Aug,13
2004,Aug,17
2004,Aug,16
2004,Aug,8
2004,Aug,16
2004,Aug,16
2004,Aug,6
